Date,Open,High,Low,Close,Adj Close,Volume
2014-03-05,87.5,88.0,87.30000305175781,87.75,37.44660949707031,471560
2014-03-06,87.9000015258789,88.0,87.4000015258789,87.6500015258789,37.4039421081543,587420
2014-03-07,87.69999694824219,87.80000305175781,87.19999694824219,87.5999984741211,37.382598876953125,796900
2014-03-10,87.5,87.69999694824219,87.0999984741211,87.1500015258789,37.19056701660156,384680
2014-03-11,87.3499984741211,87.4000015258789,86.75,87.19999694824219,37.2119026184082,444960
2014-03-12,87.0999984741211,87.4000015258789,86.75,87.0999984741211,37.169227600097656,477200
2014-03-13,87.25,87.25,86.55000305175781,86.69999694824219,36.998538970947266,434020
2014-03-14,86.80000305175781,87.55000305175781,86.80000305175781,87.0999984741211,37.169227600097656,541520
2014-03-17,87.3499984741211,87.6500015258789,87.0,87.5,37.33991622924805,638360
2014-03-18,87.5999984741211,88.1500015258789,87.5,87.9000015258789,37.51063919067383,589480
2014-03-19,88.0999984741211,88.19999694824219,87.0999984741211,87.25,37.23323059082031,833340
2014-03-20,87.30000305175781,87.5,86.80000305175781,87.5,37.33991622924805,563880
2014-03-21,87.6500015258789,87.6500015258789,87.25,87.4000015258789,37.29726028442383,590620
2014-03-24,87.5,87.6500015258789,86.75,87.0999984741211,37.169227600097656,594500
2014-03-25,87.30000305175781,87.4000015258789,86.9000015258789,87.05000305175781,37.147891998291016,359900
2014-03-26,87.25,87.4000015258789,87.0,87.1500015258789,37.19056701660156,609020
2014-03-27,87.25,87.5,87.05000305175781,87.4000015258789,37.29726028442383,659020
2014-03-28,87.5,87.94999694824219,87.30000305175781,87.94999694824219,37.531959533691406,351420
2014-03-31,88.0,88.30000305175781,87.8499984741211,88.30000305175781,37.68132781982422,604480
2014-04-01,88.4000015258789,89.30000305175781,88.30000305175781,89.19999694824219,38.06538391113281,713180
2014-04-02,89.1500015258789,89.3499984741211,88.94999694824219,89.0999984741211,38.02271270751953,672440
2014-04-03,89.25,89.5999984741211,89.0,89.25,38.086734771728516,546740
2014-04-04,89.44999694824219,89.8499984741211,89.30000305175781,89.30000305175781,38.108062744140625,493780
2014-04-07,89.44999694824219,89.55000305175781,88.55000305175781,88.69999694824219,37.852012634277344,516860
2014-04-08,89.0999984741211,89.3499984741211,88.69999694824219,89.1500015258789,38.044044494628906,538460
2014-04-09,89.25,89.69999694824219,88.9000015258789,89.3499984741211,38.12939453125,512140
2014-04-10,89.3499984741211,89.75,88.5999984741211,88.80000305175781,37.894691467285156,419880
2014-04-11,88.80000305175781,89.69999694824219,88.69999694824219,89.6500015258789,38.25742721557617,2940440
2014-04-14,89.80000305175781,90.4000015258789,89.6500015258789,89.69999694824219,38.27875900268555,646800
2014-04-15,89.75,89.9000015258789,89.30000305175781,89.55000305175781,38.21474075317383,788260
2014-04-16,89.80000305175781,90.19999694824219,89.5,90.0,38.40678405761719,597220
2014-04-17,90.0,90.5,89.75,90.3499984741211,38.556129455566406,637880
2014-04-21,90.44999694824219,90.75,90.25,90.69999694824219,38.70548629760742,827540
2014-04-22,90.8499984741211,91.25,90.69999694824219,90.80000305175781,38.748172760009766,573780
2014-04-23,90.75,91.0,90.55000305175781,90.6500015258789,38.684173583984375,432740
2014-04-24,91.25,91.25,90.05000305175781,90.1500015258789,38.470794677734375,918920
2014-04-25,90.19999694824219,90.6500015258789,89.5,89.80000305175781,38.32142639160156,444460
2014-04-28,90.05000305175781,90.19999694824219,89.69999694824219,90.05000305175781,38.428131103515625,528860
2014-04-29,90.19999694824219,90.75,90.1500015258789,90.69999694824219,38.70548629760742,550780
2014-04-30,90.80000305175781,90.80000305175781,90.30000305175781,90.55000305175781,38.64148712158203,451560
2014-05-01,90.75,91.0999984741211,90.5999984741211,91.0,38.83352279663086,441300
2014-05-02,91.05000305175781,91.3499984741211,90.80000305175781,91.3499984741211,38.982872009277344,459200
2014-05-05,91.3499984741211,92.1500015258789,91.19999694824219,92.0,39.26026916503906,1251860
2014-05-06,90.75,90.9000015258789,90.0999984741211,90.4000015258789,39.171443939208984,538440
2014-05-07,90.69999694824219,91.19999694824219,90.25,91.19999694824219,39.518089294433594,483020
2014-05-08,91.0999984741211,91.19999694824219,89.9000015258789,90.25,39.1064453125,761660
2014-05-09,90.44999694824219,90.5999984741211,89.75,89.94999694824219,38.97644805908203,472560
2014-05-12,90.25,90.44999694824219,90.0,90.19999694824219,39.084774017333984,447460
2014-05-13,90.44999694824219,90.5,89.9000015258789,90.0,38.99811553955078,727400
2014-05-14,90.0999984741211,90.3499984741211,89.9000015258789,90.3499984741211,39.14976501464844,638740
2014-05-15,90.4000015258789,90.44999694824219,89.80000305175781,90.3499984741211,39.14976501464844,458220
2014-05-16,90.5,90.69999694824219,90.30000305175781,90.55000305175781,39.2364387512207,491800
2014-05-19,90.6500015258789,90.80000305175781,90.19999694824219,90.25,39.1064453125,575580
2014-05-20,90.3499984741211,90.5999984741211,90.1500015258789,90.5,39.214759826660156,579900
2014-05-21,90.5999984741211,90.8499984741211,90.4000015258789,90.69999694824219,39.30141830444336,561420
2014-05-22,90.75,91.1500015258789,90.75,91.05000305175781,39.45308303833008,520960
2014-05-23,91.0999984741211,91.19999694824219,90.80000305175781,91.05000305175781,39.45308303833008,865840
2014-05-27,91.25,91.30000305175781,90.6500015258789,90.9000015258789,39.38810348510742,468400
2014-05-28,91.0999984741211,91.1500015258789,90.5,90.80000305175781,39.344757080078125,588920
2014-05-29,90.80000305175781,91.0999984741211,90.5999984741211,90.75,39.32310104370117,517460
2014-05-30,90.8499984741211,91.25,90.55000305175781,91.19999694824219,39.518089294433594,594700
2014-06-02,91.19999694824219,91.69999694824219,91.0,91.6500015258789,39.71307373046875,512020
2014-06-03,91.69999694824219,91.9000015258789,91.44999694824219,91.55000305175781,39.66975784301758,628280
2014-06-04,91.19999694824219,92.0,91.0999984741211,91.9000015258789,39.82139205932617,413340
2014-06-05,92.0,92.1500015258789,91.5999984741211,92.05000305175781,39.886417388916016,611780
2014-06-06,92.0,92.5,92.0,92.4000015258789,40.03805923461914,694580
2014-06-09,92.44999694824219,92.69999694824219,92.3499984741211,92.44999694824219,40.05973815917969,505920
2014-06-10,92.19999694824219,92.75,92.1500015258789,92.5,40.0814094543457,511800
2014-06-11,92.4000015258789,92.55000305175781,92.05000305175781,92.30000305175781,39.9947395324707,434820
2014-06-12,92.25,92.4000015258789,91.75,91.9000015258789,39.82139205932617,640920
2014-06-13,92.05000305175781,92.25,91.55000305175781,92.05000305175781,39.886417388916016,506580
2014-06-16,92.1500015258789,92.75,92.0,92.75,40.18971633911133,778420
2014-06-17,92.9000015258789,92.9000015258789,92.4000015258789,92.44999694824219,40.05973815917969,556640
2014-06-18,92.5999984741211,92.6500015258789,91.55000305175781,91.9000015258789,39.82139205932617,1002100
2014-06-19,92.0,93.25,91.6500015258789,93.1500015258789,40.363040924072266,971760
2014-06-20,93.25,93.30000305175781,92.55000305175781,92.75,40.18971633911133,822140
2014-06-23,92.80000305175781,93.5999984741211,92.5,93.55000305175781,40.5363655090332,561000
2014-06-24,93.5,94.25,93.5,93.8499984741211,40.6663703918457,611480
2014-06-25,93.94999694824219,94.4000015258789,93.75,94.25,40.839691162109375,527260
2014-06-26,94.30000305175781,94.4000015258789,94.05000305175781,94.3499984741211,40.883026123046875,521640
2014-06-27,94.30000305175781,94.75,94.1500015258789,94.5999984741211,40.991336822509766,1111420
2014-06-30,94.6500015258789,95.0,94.3499984741211,95.0,41.1646728515625,709080
2014-07-01,95.1500015258789,95.30000305175781,94.9000015258789,95.25,41.27301025390625,562340
2014-07-02,95.25,95.30000305175781,94.69999694824219,94.8499984741211,41.09967803955078,499280
2014-07-03,95.05000305175781,95.0999984741211,94.05000305175781,94.1500015258789,40.79635238647461,621800
2014-07-07,94.1500015258789,94.30000305175781,93.05000305175781,93.3499984741211,40.44970703125,647420
2014-07-08,93.30000305175781,93.44999694824219,92.75,92.94999694824219,40.27638626098633,743280
2014-07-09,93.0999984741211,93.80000305175781,92.80000305175781,93.80000305175781,40.64470672607422,695100
2014-07-10,93.5999984741211,93.69999694824219,92.9000015258789,93.55000305175781,40.5363655090332,633000
2014-07-11,93.5,93.94999694824219,93.25,93.8499984741211,40.6663703918457,397860
2014-07-14,94.0,94.19999694824219,93.6500015258789,93.8499984741211,40.6663703918457,463820
2014-07-15,93.94999694824219,94.05000305175781,93.5,93.94999694824219,40.70969009399414,393660
2014-07-16,94.0999984741211,94.55000305175781,94.05000305175781,94.55000305175781,40.96968078613281,533800
2014-07-17,94.44999694824219,94.8499984741211,94.25,94.5999984741211,40.991336822509766,653720
2014-07-18,94.75,94.9000015258789,94.5,94.69999694824219,41.034671783447266,404300
2014-07-21,94.6500015258789,94.80000305175781,94.30000305175781,94.75,41.05635070800781,398680
2014-07-22,94.8499984741211,95.3499984741211,94.80000305175781,95.1500015258789,41.22966766357422,406060
2014-07-23,95.25,95.80000305175781,95.19999694824219,95.25,41.27301025390625,500060
2014-07-24,95.30000305175781,95.55000305175781,94.8499984741211,94.9000015258789,41.12134552001953,651780
2014-07-25,94.9000015258789,95.05000305175781,94.5,94.69999694824219,41.034671783447266,402280
2014-07-28,94.9000015258789,94.94999694824219,94.4000015258789,94.75,41.05635070800781,400360
2014-07-29,94.75,95.1500015258789,94.3499984741211,94.44999694824219,40.92634201049805,446800
2014-07-30,94.69999694824219,94.69999694824219,93.3499984741211,93.69999694824219,40.601356506347656,563520
2014-07-31,93.44999694824219,93.55000305175781,92.3499984741211,92.4000015258789,40.03805923461914,613840
2014-08-01,92.25,92.5,91.25,91.94999694824219,39.84306335449219,826740
2014-08-04,91.8499984741211,93.30000305175781,91.5999984741211,93.30000305175781,40.42804718017578,817200
2014-08-05,93.0,93.30000305175781,91.94999694824219,92.1500015258789,39.92973709106445,589620
2014-08-06,90.5999984741211,90.8499984741211,90.0999984741211,90.4000015258789,39.78450393676758,567780
2014-08-07,90.5999984741211,91.0999984741211,90.19999694824219,90.55000305175781,39.85050964355469,490020
2014-08-08,90.9000015258789,91.0,90.05000305175781,90.80000305175781,39.96053695678711,513780
2014-08-11,93.75,94.1500015258789,93.05000305175781,93.5,41.1488037109375,1390720
2014-08-12,93.19999694824219,93.44999694824219,92.5999984741211,93.0,40.92875289916992,590040
2014-08-13,93.1500015258789,94.0,92.5999984741211,93.55000305175781,41.17080307006836,590900
2014-08-14,93.80000305175781,94.30000305175781,93.69999694824219,94.1500015258789,41.43484878540039,539920
2014-08-15,94.3499984741211,94.80000305175781,94.0999984741211,94.75,41.69891357421875,616440
2014-08-18,94.75,94.75,94.44999694824219,94.6500015258789,41.6549072265625,448660
2014-08-19,94.6500015258789,95.0,94.5999984741211,94.9000015258789,41.76493453979492,605260
2014-08-20,94.8499984741211,95.44999694824219,94.75,95.4000015258789,41.9849739074707,535160
2014-08-21,95.5,95.5,94.9000015258789,95.25,41.918968200683594,505540
2014-08-22,95.30000305175781,95.3499984741211,94.69999694824219,94.9000015258789,41.76493453979492,488660
2014-08-25,95.0999984741211,95.44999694824219,94.5999984741211,95.44999694824219,42.00698471069336,480080
2014-08-26,95.5,95.75,95.30000305175781,95.6500015258789,42.095001220703125,472600
2014-08-27,95.80000305175781,95.9000015258789,95.5,95.80000305175781,42.161014556884766,1047240
2014-08-28,95.75,96.05000305175781,95.69999694824219,96.0,42.24903869628906,383960
2014-08-29,96.19999694824219,96.69999694824219,95.9000015258789,96.55000305175781,42.49107360839844,444140
2014-09-02,96.6500015258789,96.75,96.1500015258789,96.30000305175781,42.381072998046875,555100
2014-09-03,96.44999694824219,96.55000305175781,96.19999694824219,96.4000015258789,42.42506790161133,771160
2014-09-04,96.3499984741211,96.5,95.6500015258789,95.94999694824219,42.227012634277344,630240
2014-09-05,95.94999694824219,96.19999694824219,95.5999984741211,96.19999694824219,42.3370475769043,432100
2014-09-08,96.0,96.30000305175781,95.9000015258789,96.30000305175781,42.381072998046875,356640
2014-09-09,96.30000305175781,96.44999694824219,95.94999694824219,96.30000305175781,42.381072998046875,417780
2014-09-10,96.4000015258789,96.4000015258789,95.94999694824219,96.19999694824219,42.3370475769043,474720
2014-09-11,96.19999694824219,96.19999694824219,95.44999694824219,96.1500015258789,42.31505584716797,564400
2014-09-12,96.05000305175781,96.05000305175781,94.30000305175781,94.80000305175781,41.720916748046875,682180
2014-09-15,94.6500015258789,94.75,93.8499984741211,94.5,41.58888626098633,709160
2014-09-16,94.3499984741211,95.5999984741211,94.25,95.25,41.918968200683594,581980
2014-09-17,95.3499984741211,95.75,95.05000305175781,95.55000305175781,42.05099105834961,485340
2014-09-18,95.55000305175781,96.05000305175781,95.05000305175781,95.9000015258789,42.20502471923828,608680
2014-09-19,95.80000305175781,96.3499984741211,95.75,96.25,42.35905456542969,576440
2014-09-22,96.19999694824219,96.25,95.05000305175781,95.25,41.918968200683594,580720
2014-09-23,95.0,95.30000305175781,94.4000015258789,94.4000015258789,41.54487609863281,502240
2014-09-24,94.4000015258789,95.0,93.5999984741211,94.69999694824219,41.67689895629883,725180
2014-09-25,94.80000305175781,95.05000305175781,93.80000305175781,94.3499984741211,41.52288055419922,874120
2014-09-26,94.44999694824219,95.19999694824219,93.69999694824219,95.05000305175781,41.8309440612793,548660
2014-09-29,94.5,95.4000015258789,94.5,95.3499984741211,41.96297073364258,517540
2014-09-30,95.44999694824219,95.94999694824219,94.5999984741211,95.8499984741211,42.18301773071289,566360
2014-10-01,95.9000015258789,96.3499984741211,94.80000305175781,94.9000015258789,41.76493453979492,787040
2014-10-02,94.9000015258789,95.3499984741211,93.44999694824219,95.19999694824219,41.896949768066406,879420
2014-10-03,95.25,95.5,94.8499984741211,95.25,41.918968200683594,647960
2014-10-06,95.3499984741211,95.4000015258789,94.4000015258789,94.69999694824219,41.67689895629883,539240
2014-10-07,94.6500015258789,95.0,94.0,94.0999984741211,41.41284942626953,634560
2014-10-08,94.1500015258789,94.25,92.30000305175781,93.69999694824219,41.2368049621582,955120
2014-10-09,93.69999694824219,93.75,91.25,91.5,40.268611907958984,1914880
2014-10-10,91.3499984741211,91.75,87.9000015258789,90.6500015258789,39.89452362060547,1894660
2014-10-13,90.80000305175781,91.30000305175781,86.55000305175781,86.55000305175781,38.09013366699219,1690520
2014-10-14,87.75,88.25,83.1500015258789,86.6500015258789,38.13413619995117,2983500
2014-10-15,85.44999694824219,89.3499984741211,83.75,89.1500015258789,39.234378814697266,3086900
2014-10-16,88.69999694824219,92.5,88.0,91.75,40.378639221191406,2646300
2014-10-17,92.75,93.05000305175781,90.4000015258789,92.0,40.48866271972656,1770300
2014-10-20,92.0999984741211,92.6500015258789,91.19999694824219,92.44999694824219,40.686702728271484,1052360
2014-10-21,92.94999694824219,93.9000015258789,92.5,93.5,41.1488037109375,1186040
2014-10-22,93.5,94.19999694824219,92.5999984741211,92.69999694824219,40.796714782714844,957260
2014-10-23,93.30000305175781,93.9000015258789,93.19999694824219,93.44999694824219,41.12678527832031,717220
2014-10-24,93.4000015258789,94.0999984741211,93.19999694824219,93.80000305175781,41.280826568603516,759880
2014-10-27,93.3499984741211,93.80000305175781,92.5999984741211,93.55000305175781,41.17080307006836,942980
2014-10-28,93.80000305175781,94.05000305175781,93.25,93.75,41.25881576538086,686420
2014-10-29,93.9000015258789,94.0999984741211,92.94999694824219,93.8499984741211,41.30282974243164,782760
2014-10-30,93.8499984741211,93.8499984741211,92.69999694824219,92.80000305175781,40.840736389160156,686920
2014-10-31,93.3499984741211,93.5,92.3499984741211,92.9000015258789,40.88473129272461,1005040
2014-11-03,94.69999694824219,94.69999694824219,92.80000305175781,92.80000305175781,40.840736389160156,1041740
2014-11-04,93.25,93.75,91.44999694824219,91.69999694824219,40.35662841796875,725880
2014-11-05,92.1500015258789,92.5999984741211,91.6500015258789,92.4000015258789,40.66469192504883,824960
2014-11-06,91.19999694824219,91.44999694824219,90.3499984741211,90.94999694824219,40.6624641418457,594500
2014-11-07,91.5,92.5,90.80000305175781,92.19999694824219,41.221317291259766,605340
