Date,Open,High,Low,Close,Adj Close,Volume
2018-06-18,27.530000686645508,27.645000457763672,27.299999237060547,27.604999542236328,26.576993942260742,169400
2018-06-19,27.40999984741211,27.40999984741211,27.0,27.31999969482422,26.30260467529297,474600
2018-06-20,27.469999313354492,27.618999481201172,27.399999618530273,27.459999084472656,26.437389373779297,334900
2018-06-21,27.479999542236328,27.60700035095215,27.125999450683594,27.170000076293945,26.165817260742188,167700
2018-06-22,27.299999237060547,27.350000381469727,26.75,26.809999465942383,25.819122314453125,264200
2018-06-25,26.709999084472656,26.709999084472656,25.90999984741211,26.149999618530273,25.18351173400879,671200
2018-06-26,26.25,26.457000732421875,26.09000015258789,26.3799991607666,25.405014038085938,149800
2018-06-27,26.420000076293945,26.469999313354492,25.920000076293945,25.940000534057617,24.981281280517578,170400
2018-06-28,25.920000076293945,26.30500030517578,25.829999923706055,26.25,25.279823303222656,178700
2018-06-29,26.309999465942383,26.540000915527344,26.28499984741211,26.3799991607666,25.405014038085938,124500
2018-07-02,26.209999084472656,26.719999313354492,26.1299991607666,26.719999313354492,25.732444763183594,113800
2018-07-03,26.84000015258789,26.84000015258789,26.65999984741211,26.670000076293945,25.684297561645508,42500
2018-07-05,26.68000030517578,26.739999771118164,26.450000762939453,26.68000030517578,25.69392967224121,132200
2018-07-06,26.719999313354492,27.049999237060547,26.719999313354492,26.989999771118164,25.99246597290039,67900
2018-07-09,27.149999618530273,27.170000076293945,26.950000762939453,27.079999923706055,26.079143524169922,96800
2018-07-10,27.079999923706055,27.239999771118164,27.062999725341797,27.110000610351562,26.108034133911133,89300
2018-07-11,26.979999542236328,27.190000534057617,26.791000366210938,27.1299991607666,26.12729835510254,85300
2018-07-12,27.31999969482422,27.799999237060547,27.291000366210938,27.760000228881836,26.734006881713867,145700
2018-07-13,27.81999969482422,27.81999969482422,27.510000228881836,27.600000381469727,26.57992172241211,150200
2018-07-16,27.700000762939453,27.75,27.489999771118164,27.530000686645508,26.51251220703125,165500
2018-07-17,27.520000457763672,27.829999923706055,27.513999938964844,27.780000686645508,26.753273010253906,214000
2018-07-18,27.790000915527344,27.825000762939453,27.65999984741211,27.809999465942383,26.782167434692383,254100
2018-07-19,27.719999313354492,27.81999969482422,27.6299991607666,27.709999084472656,26.685855865478516,139800
2018-07-20,27.719999313354492,27.84000015258789,27.65999984741211,27.719999313354492,26.69548988342285,121300
2018-07-23,27.770000457763672,27.770000457763672,27.514999389648438,27.649999618530273,26.628080368041992,197000
2018-07-24,27.829999923706055,27.84000015258789,27.139999389648438,27.270000457763672,26.262117385864258,171500
2018-07-25,27.3700008392334,27.690000534057617,27.322999954223633,27.649999618530273,26.628080368041992,165800
2018-07-26,27.639999389648438,27.729999542236328,27.386999130249023,27.610000610351562,26.589555740356445,370700
2018-07-27,27.450000762939453,27.5,26.69499969482422,26.8700008392334,25.87690544128418,196000
2018-07-30,26.860000610351562,26.889999389648438,26.059999465942383,26.170000076293945,25.202775955200195,208100
2018-07-31,26.149999618530273,26.336000442504883,25.8799991607666,26.139999389648438,25.17388343811035,184900
2018-08-01,26.06999969482422,26.139999389648438,25.950000762939453,26.030000686645508,25.067949295043945,250000
2018-08-02,26.010000228881836,26.65999984741211,26.010000228881836,26.6200008392334,25.63614273071289,127600
2018-08-03,26.440000534057617,26.485000610351562,26.200000762939453,26.450000762939453,25.472427368164062,134300
2018-08-06,26.469999313354492,26.84000015258789,26.469999313354492,26.829999923706055,25.838380813598633,205600
2018-08-07,26.850000381469727,26.950000762939453,26.7810001373291,26.8799991607666,25.886537551879883,102300
2018-08-08,26.829999923706055,27.048999786376953,26.809999465942383,26.979999542236328,25.98283576965332,186500
2018-08-09,27.100000381469727,27.299999237060547,27.100000381469727,27.15999984741211,26.15618896484375,198200
2018-08-10,26.920000076293945,27.1299991607666,26.780000686645508,27.049999237060547,26.050251007080078,272200
2018-08-13,27.020000457763672,27.160999298095703,26.809999465942383,26.850000381469727,25.857643127441406,249900
2018-08-14,26.899999618530273,26.952999114990234,26.700000762939453,26.93000030517578,25.9346866607666,224500
2018-08-15,26.760000228881836,26.858999252319336,26.399999618530273,26.68000030517578,25.69392967224121,142500
2018-08-16,26.93000030517578,27.09000015258789,26.899999618530273,26.90999984741211,25.915420532226562,128100
2018-08-17,26.860000610351562,27.100000381469727,26.809999465942383,27.06999969482422,26.06951141357422,78700
2018-08-20,27.170000076293945,27.219999313354492,27.018999099731445,27.170000076293945,26.165817260742188,163600
2018-08-21,27.25,27.450000762939453,27.25,27.309999465942383,26.300647735595703,179500
2018-08-22,27.309999465942383,27.589000701904297,27.270000457763672,27.530000686645508,26.51251220703125,102400
2018-08-23,27.579999923706055,27.719999313354492,27.440000534057617,27.6299991607666,26.60881233215332,110500
2018-08-24,27.84000015258789,28.25,27.81999969482422,28.229999542236328,27.1866397857666,176900
2018-08-27,28.3799991607666,28.3799991607666,28.1299991607666,28.270000457763672,27.225162506103516,420000
2018-08-28,28.34000015258789,28.459999084472656,28.270000457763672,28.440000534057617,27.38888168334961,188800
2018-08-29,28.440000534057617,28.709999084472656,28.399999618530273,28.68000030517578,27.620006561279297,227300
2018-08-30,28.65999984741211,28.670000076293945,28.440000534057617,28.479999542236328,27.427396774291992,200100
2018-08-31,28.479999542236328,28.67799949645996,28.350000381469727,28.65999984741211,27.600744247436523,298300
2018-09-04,28.579999923706055,28.690000534057617,28.40999984741211,28.655000686645508,27.59593391418457,141700
2018-09-05,28.700000762939453,28.708999633789062,27.961000442504883,28.200000762939453,27.157751083374023,166100
2018-09-06,28.290000915527344,28.399999618530273,28.1299991607666,28.309999465942383,27.26367950439453,138200
2018-09-07,28.309999465942383,28.624000549316406,28.149999618530273,28.360000610351562,27.31183433532715,225700
2018-09-10,28.530000686645508,28.579999923706055,28.420000076293945,28.549999237060547,27.494813919067383,123900
2018-09-11,28.510000228881836,28.670000076293945,28.41900062561035,28.600000381469727,27.54296875,198200
2018-09-12,28.559999465942383,28.69499969482422,28.260000228881836,28.649999618530273,27.591114044189453,122000
2018-09-13,28.709999084472656,28.857999801635742,28.549999237060547,28.649999618530273,27.591114044189453,162200
2018-09-14,28.729999542236328,28.920000076293945,28.670000076293945,28.889999389648438,27.822246551513672,133300
2018-09-17,28.780000686645508,28.780000686645508,28.170000076293945,28.239999771118164,27.196271896362305,134900
2018-09-18,28.239999771118164,28.479999542236328,28.239999771118164,28.34000015258789,27.292570114135742,229800
2018-09-19,28.40999984741211,28.40999984741211,27.861000061035156,28.040000915527344,27.003658294677734,149300
2018-09-20,28.149999618530273,28.219999313354492,28.034000396728516,28.1200008392334,27.080705642700195,135100
2018-09-21,28.209999084472656,28.260000228881836,28.09000015258789,28.139999389648438,27.09996795654297,169300
2018-09-24,28.1200008392334,28.309999465942383,27.979999542236328,28.219999313354492,27.17700958251953,433500
2018-09-25,28.329999923706055,28.489999771118164,28.280000686645508,28.434999465942383,27.38405990600586,99300
2018-09-26,28.600000381469727,28.600000381469727,28.280000686645508,28.31999969482422,27.273313522338867,188800
2018-09-27,28.3700008392334,28.510000228881836,28.329999923706055,28.3799991607666,27.331090927124023,131800
2018-09-28,28.329999923706055,28.593000411987305,28.329999923706055,28.520000457763672,27.465923309326172,121000
2018-10-01,28.739999771118164,28.739999771118164,28.09000015258789,28.15999984741211,27.11922836303711,136100
2018-10-02,28.15999984741211,28.15999984741211,27.610000610351562,27.65999984741211,26.637706756591797,167800
2018-10-03,27.75,27.940000534057617,27.690000534057617,27.829999923706055,26.801429748535156,154900
2018-10-04,27.770000457763672,27.770000457763672,27.200000762939453,27.329999923706055,26.319900512695312,217100
2018-10-05,27.3799991607666,27.450000762939453,26.829999923706055,27.079999923706055,26.079143524169922,213700
2018-10-08,26.959999084472656,26.959999084472656,26.200000762939453,26.530000686645508,25.549470901489258,215800
2018-10-09,26.40999984741211,26.55500030517578,26.200000762939453,26.280000686645508,25.30870819091797,177000
2018-10-10,26.40999984741211,26.56999969482422,25.399999618530273,25.459999084472656,24.519020080566406,369600
2018-10-11,25.200000762939453,25.75,24.90999984741211,25.020000457763672,24.09528160095215,591400
2018-10-12,25.34000015258789,25.75200080871582,25.170000076293945,25.59000015258789,24.644207000732422,167400
2018-10-15,25.459999084472656,25.663999557495117,25.285999298095703,25.489999771118164,24.54790687561035,266400
2018-10-16,25.670000076293945,26.260000228881836,25.6200008392334,26.209999084472656,25.241294860839844,297500
2018-10-17,26.25,26.25,25.920000076293945,26.209999084472656,25.241294860839844,124800
2018-10-18,26.18000030517578,26.224000930786133,25.660999298095703,25.799999237060547,24.84644889831543,101500
2018-10-19,25.860000610351562,26.0,25.34000015258789,25.360000610351562,24.422714233398438,177000
2018-10-22,25.510000228881836,25.760000228881836,25.34000015258789,25.579999923706055,24.63458251953125,263200
2018-10-23,25.239999771118164,25.6200008392334,25.049999237060547,25.479999542236328,24.538272857666016,116300
2018-10-24,25.450000762939453,25.6299991607666,24.399999618530273,24.43000030517578,23.527080535888672,323600
2018-10-25,24.579999923706055,24.989999771118164,24.555999755859375,24.889999389648438,23.970081329345703,497600
2018-10-26,24.209999084472656,24.639999389648438,23.854999542236328,24.280000686645508,23.382627487182617,528100
2018-10-29,24.639999389648438,24.844999313354492,23.6299991607666,23.959999084472656,23.074453353881836,304300
2018-10-30,23.979999542236328,24.360000610351562,23.832000732421875,24.31999969482422,23.421152114868164,176400
2018-10-31,24.639999389648438,25.152999877929688,24.639999389648438,24.93000030517578,24.00860595703125,238200
2018-11-01,25.079999923706055,25.450000762939453,24.889999389648438,25.40999984741211,24.470867156982422,96900
2018-11-02,25.729999542236328,25.850000381469727,25.270000457763672,25.420000076293945,24.48049545288086,129000
2018-11-05,25.43000030517578,25.43000030517578,25.042999267578125,25.280000686645508,24.345670700073242,111900
2018-11-06,25.200000762939453,25.709999084472656,25.200000762939453,25.559999465942383,24.61531639099121,193600
2018-11-07,25.690000534057617,26.770000457763672,25.639999389648438,26.25,25.279823303222656,213800
2018-11-08,26.299999237060547,26.5,26.18000030517578,26.31999969482422,25.347230911254883,311900
2018-11-09,26.229999542236328,26.229999542236328,25.520000457763672,25.760000228881836,24.807933807373047,120700
2018-11-12,25.719999313354492,25.75,25.020000457763672,25.136999130249023,24.207950592041016,118100
2018-11-13,25.200000762939453,25.429000854492188,24.950000762939453,25.100000381469727,24.172321319580078,87600
2018-11-14,25.34000015258789,25.489999771118164,24.920000076293945,24.989999771118164,24.066387176513672,111600
2018-11-15,24.989999771118164,25.559999465942383,24.899999618530273,25.459999084472656,24.519020080566406,177200
2018-11-16,25.309999465942383,25.540000915527344,25.134000778198242,25.450000762939453,24.509389877319336,121800
2018-11-19,25.420000076293945,25.459999084472656,24.239999771118164,24.270000457763672,23.37299919128418,234700
2018-11-20,23.889999389648438,24.270000457763672,23.600000381469727,23.860000610351562,22.978153228759766,253400
2018-11-21,24.06999969482422,24.389999389648438,24.06999969482422,24.200000762939453,23.305591583251953,151600
2018-11-23,24.010000228881836,24.472000122070312,24.0,24.260000228881836,23.363367080688477,104300
2018-11-26,24.520000457763672,24.81999969482422,24.5,24.770000457763672,23.85451889038086,307900
2018-11-27,24.700000762939453,24.709999084472656,24.399999618530273,24.469999313354492,23.565608978271484,90200
2018-11-28,24.59000015258789,25.270000457763672,24.59000015258789,25.219999313354492,24.287883758544922,98700
2018-11-29,25.139999389648438,25.43000030517578,25.0,25.239999771118164,24.307147979736328,126100
2018-11-30,25.440000534057617,25.5310001373291,25.26799964904785,25.450000762939453,24.509389877319336,70600
2018-12-03,25.93000030517578,25.93000030517578,25.5,25.770000457763672,24.81756019592285,158400
2018-12-04,25.65999984741211,25.65999984741211,24.81999969482422,24.84000015258789,23.921932220458984,208600
2018-12-06,24.540000915527344,25.301000595092773,24.349000930786133,25.280000686645508,24.345670700073242,212200
2018-12-07,25.290000915527344,25.493000030517578,24.451000213623047,24.59000015258789,23.68117332458496,185300
2018-12-10,24.6200008392334,25.07900047302246,24.448999404907227,25.020000457763672,24.09528160095215,144900
2018-12-11,25.3799991607666,25.415000915527344,24.719999313354492,24.90999984741211,23.989349365234375,171300
2018-12-12,25.280000686645508,25.719999313354492,25.200000762939453,25.389999389648438,24.451602935791016,135400
2018-12-13,25.520000457763672,25.540000915527344,25.020000457763672,25.16200065612793,24.232030868530273,203600
2018-12-14,24.84000015258789,25.020000457763672,24.5,24.600000381469727,23.6908016204834,134600
2018-12-17,24.5,24.5,23.540000915527344,23.6299991607666,22.75665283203125,272800
2018-12-18,23.760000228881836,24.0,23.673999786376953,23.81999969482422,22.97755241394043,239200
2018-12-19,23.829999923706055,24.280000686645508,23.360000610351562,23.59000015258789,22.75568962097168,186900
2018-12-20,23.459999084472656,23.690000534057617,22.719999313354492,23.09000015258789,22.273372650146484,363100
2018-12-21,23.030000686645508,23.25,22.148000717163086,22.190000534057617,21.405202865600586,376400
2018-12-24,22.079999923706055,22.3799991607666,21.84000015258789,21.940000534057617,21.164045333862305,186600
