Date,Open,High,Low,Close,Adj Close,Volume
2014-04-04,27.600000381469727,27.899999618530273,27.510000228881836,27.510000228881836,22.841184616088867,18967
2014-04-07,27.719999313354492,27.719999313354492,27.329999923706055,27.56999969482422,22.8909969329834,3533
2014-04-08,27.420000076293945,28.229999542236328,27.420000076293945,28.020000457763672,23.264629364013672,11900
2014-04-09,28.020000457763672,28.469999313354492,28.020000457763672,28.469999313354492,23.638263702392578,14133
2014-04-10,28.469999313354492,28.469999313354492,27.93000030517578,28.170000076293945,23.38917350769043,5867
2014-04-11,28.049999237060547,28.049999237060547,27.65999984741211,27.75,23.04045295715332,23933
2014-04-14,28.079999923706055,28.229999542236328,27.93000030517578,27.989999771118164,23.239723205566406,8200
2014-04-15,27.6299991607666,27.719999313354492,27.360000610351562,27.65999984741211,22.965730667114258,10733
2014-04-16,27.6299991607666,27.8700008392334,27.600000381469727,27.84000015258789,23.11518096923828,8933
2014-04-17,28.049999237060547,28.229999542236328,27.8700008392334,28.229999542236328,23.438987731933594,16167
2014-04-21,27.8700008392334,28.110000610351562,27.84000015258789,28.049999237060547,23.289539337158203,3567
2014-04-22,27.899999618530273,28.200000762939453,27.899999618530273,28.079999923706055,23.31444549560547,4533
2014-04-23,28.049999237060547,28.110000610351562,27.84000015258789,28.110000610351562,23.33935546875,9867
2014-04-24,27.989999771118164,28.40999984741211,27.989999771118164,28.40999984741211,23.588441848754883,6133
2014-04-25,28.3799991607666,28.3799991607666,28.020000457763672,28.079999923706055,23.31444549560547,767
2014-04-28,28.020000457763672,28.170000076293945,27.6299991607666,27.899999618530273,23.164993286132812,20733
2014-04-29,27.8700008392334,28.079999923706055,27.809999465942383,27.959999084472656,23.214813232421875,8500
2014-04-30,27.8700008392334,28.139999389648438,27.8700008392334,27.959999084472656,23.214813232421875,10067
2014-05-01,27.989999771118164,28.229999542236328,27.84000015258789,28.110000610351562,23.33935546875,9200
2014-05-02,27.989999771118164,28.170000076293945,27.899999618530273,27.93000030517578,23.189903259277344,9000
2014-05-05,27.809999465942383,28.170000076293945,27.780000686645508,27.989999771118164,23.239723205566406,12767
2014-05-06,28.139999389648438,28.139999389648438,27.989999771118164,28.049999237060547,23.289539337158203,1400
2014-05-07,28.200000762939453,28.200000762939453,27.65999984741211,27.809999465942383,23.090267181396484,7033
2014-05-08,27.989999771118164,28.079999923706055,27.75,27.809999465942383,23.090267181396484,39133
2014-05-09,27.65999984741211,27.75,27.56999969482422,27.75,23.04045295715332,867
2014-05-12,28.200000762939453,28.799999237060547,28.200000762939453,28.799999237060547,23.912254333496094,37633
2014-05-13,29.15999984741211,29.399999618530273,28.979999542236328,29.309999465942383,24.3356990814209,14833
2014-05-14,29.520000457763672,29.8799991607666,29.25,29.639999389648438,24.60969352722168,69467
2014-05-15,29.549999237060547,29.579999923706055,29.15999984741211,29.34000015258789,24.36060905456543,3900
2014-05-16,29.34000015258789,29.3700008392334,29.100000381469727,29.25,24.2858829498291,5300
2014-05-19,29.3700008392334,29.3700008392334,27.540000915527344,29.309999465942383,24.3356990814209,6300
2014-05-20,29.1299991607666,29.34000015258789,28.950000762939453,29.190000534057617,24.236064910888672,5100
2014-05-21,29.100000381469727,29.25,29.100000381469727,29.1299991607666,24.186246871948242,4567
2014-05-22,29.190000534057617,29.610000610351562,29.190000534057617,29.610000610351562,24.58478355407715,6967
2014-05-23,29.670000076293945,29.790000915527344,29.520000457763672,29.729999542236328,24.68442153930664,2667
2014-05-27,30.030000686645508,30.209999084472656,29.639999389648438,29.81999969482422,24.7591495513916,18933
2014-05-28,29.8799991607666,30.0,29.700000762939453,29.760000228881836,24.709335327148438,7667
2014-05-29,29.81999969482422,30.059999465942383,29.790000915527344,30.0,24.908599853515625,4833
2014-05-30,30.059999465942383,30.239999771118164,29.579999923706055,29.729999542236328,24.68442153930664,12300
2014-06-02,30.1200008392334,30.1200008392334,29.90999984741211,30.1200008392334,25.00823211669922,11500
2014-06-03,30.09000015258789,30.09000015258789,29.790000915527344,30.09000015258789,24.983325958251953,4967
2014-06-04,30.059999465942383,30.270000457763672,29.940000534057617,30.09000015258789,24.983325958251953,17800
2014-06-05,29.940000534057617,30.09000015258789,29.639999389648438,29.850000381469727,24.7840576171875,12833
2014-06-06,29.639999389648438,29.940000534057617,29.639999389648438,29.760000228881836,24.709335327148438,4067
2014-06-09,29.610000610351562,29.90999984741211,29.610000610351562,29.729999542236328,24.68442153930664,3467
2014-06-10,29.8799991607666,29.8799991607666,29.3700008392334,29.489999771118164,24.485151290893555,12033
2014-06-11,29.459999084472656,29.549999237060547,29.34000015258789,29.3700008392334,24.385515213012695,7000
2014-06-12,29.34000015258789,29.34000015258789,29.1299991607666,29.1299991607666,24.186246871948242,3467
2014-06-13,29.1299991607666,29.15999984741211,28.979999542236328,29.06999969482422,24.136428833007812,3667
2014-06-16,29.15999984741211,29.34000015258789,29.15999984741211,29.219999313354492,24.260976791381836,3733
2014-06-17,29.06999969482422,29.399999618530273,28.950000762939453,29.399999618530273,24.410425186157227,8267
2014-06-18,29.399999618530273,29.90999984741211,29.399999618530273,29.81999969482422,24.7591495513916,4100
2014-06-19,29.850000381469727,30.270000457763672,29.850000381469727,30.209999084472656,25.082958221435547,16633
2014-06-20,30.18000030517578,30.420000076293945,30.18000030517578,30.329999923706055,25.182588577270508,2733
2014-06-23,30.329999923706055,30.75,30.329999923706055,30.690000534057617,25.481491088867188,9933
2014-06-24,30.510000228881836,30.6299991607666,30.239999771118164,30.270000457763672,25.13277244567871,7933
2014-06-25,30.329999923706055,30.329999923706055,29.850000381469727,29.90999984741211,24.833871841430664,3633
2014-06-26,30.360000610351562,30.360000610351562,29.940000534057617,30.09000015258789,24.983325958251953,2367
2014-06-27,30.1200008392334,30.299999237060547,30.1200008392334,30.299999237060547,25.157682418823242,1167
2014-06-30,30.239999771118164,30.540000915527344,30.239999771118164,30.510000228881836,25.332042694091797,2400
2014-07-01,30.690000534057617,30.8700008392334,30.450000762939453,30.84000015258789,25.606037139892578,14933
2014-07-02,30.600000381469727,32.099998474121094,30.600000381469727,32.099998474121094,26.65219497680664,57167
2014-07-03,31.979999542236328,32.54999923706055,31.530000686645508,32.310001373291016,26.82655906677246,36400
2014-07-07,32.66999816894531,32.880001068115234,32.189998626708984,32.310001373291016,26.82655906677246,17567
2014-07-08,32.4900016784668,32.52000045776367,32.189998626708984,32.4900016784668,26.976009368896484,18367
2014-07-09,32.400001525878906,32.90999984741211,32.400001525878906,32.7599983215332,27.200185775756836,9033
2014-07-10,32.70000076293945,32.7599983215332,32.279998779296875,32.58000183105469,27.050739288330078,8167
2014-07-11,32.310001373291016,32.7599983215332,32.06999969482422,32.63999938964844,27.100557327270508,2667
2014-07-14,32.939998626708984,32.939998626708984,32.54999923706055,32.63999938964844,27.100557327270508,9833
2014-07-15,32.4900016784668,32.880001068115234,32.130001068115234,32.15999984741211,26.702016830444336,22100
2014-07-16,32.369998931884766,32.880001068115234,32.34000015258789,32.790000915527344,27.225093841552734,12433
2014-07-17,32.43000030517578,32.43000030517578,31.889999389648438,31.979999542236328,26.552560806274414,7000
2014-07-18,31.920000076293945,32.099998474121094,31.799999237060547,32.040000915527344,26.60238265991211,22800
2014-07-21,32.099998474121094,32.34000015258789,32.06999969482422,32.310001373291016,26.82655906677246,3967
2014-07-22,32.25,32.90999984741211,32.25,32.70000076293945,27.150373458862305,6000
2014-07-23,32.939998626708984,33.36000061035156,32.790000915527344,33.36000061035156,27.698362350463867,21800
2014-07-24,33.2400016784668,33.33000183105469,33.029998779296875,33.060001373291016,27.44927406311035,4800
2014-07-25,32.939998626708984,33.29999923706055,32.790000915527344,33.209999084472656,27.573816299438477,19700
2014-07-28,33.09000015258789,33.29999923706055,33.029998779296875,33.2400016784668,27.59872817993164,3367
2014-07-29,33.0,33.630001068115234,33.0,33.29999923706055,27.648548126220703,7167
2014-07-30,33.09000015258789,33.18000030517578,32.7599983215332,32.81999969482422,27.25000762939453,6833
2014-07-31,32.790000915527344,32.790000915527344,32.0099983215332,32.040000915527344,26.60238265991211,7467
2014-08-01,31.739999771118164,32.369998931884766,31.59000015258789,31.799999237060547,26.403112411499023,30933
2014-08-04,31.860000610351562,32.52000045776367,31.860000610351562,32.310001373291016,26.82655906677246,18633
2014-08-05,31.770000457763672,33.150001525878906,31.079999923706055,31.260000228881836,25.95475959777832,17600
2014-08-06,31.40999984741211,31.559999465942383,30.93000030517578,31.290000915527344,25.979671478271484,41333
2014-08-07,31.440000534057617,31.440000534057617,30.719999313354492,30.719999313354492,25.50640296936035,8967
2014-08-08,30.75,31.079999923706055,30.719999313354492,30.719999313354492,25.50640296936035,2167
2014-08-11,30.989999771118164,31.829999923706055,30.899999618530273,31.31999969482422,26.004575729370117,9067
2014-08-12,31.260000228881836,31.260000228881836,31.110000610351562,31.110000610351562,25.830215454101562,2300
2014-08-13,31.020000457763672,31.139999389648438,30.75,30.899999618530273,25.655855178833008,3500
2014-08-14,30.719999313354492,30.780000686645508,30.479999542236328,30.600000381469727,25.406770706176758,5200
2014-08-15,30.450000762939453,30.899999618530273,30.450000762939453,30.8700008392334,25.63094711303711,8033
2014-08-18,30.75,30.989999771118164,30.75,30.959999084472656,25.705671310424805,5067
2014-08-19,31.139999389648438,31.260000228881836,30.600000381469727,30.75,25.531312942504883,6067
2014-08-20,30.600000381469727,30.899999618530273,30.600000381469727,30.780000686645508,25.556222915649414,55367
2014-08-21,30.479999542236328,30.65999984741211,30.299999237060547,30.540000915527344,25.35695457458496,26000
2014-08-22,30.690000534057617,30.690000534057617,30.299999237060547,30.510000228881836,25.332042694091797,22733
2014-08-25,30.600000381469727,30.8700008392334,30.56999969482422,30.56999969482422,25.381860733032227,18333
2014-08-26,30.780000686645508,30.959999084472656,30.6299991607666,30.8700008392334,25.63094711303711,16767
2014-08-27,30.84000015258789,31.139999389648438,30.84000015258789,30.959999084472656,25.705671310424805,24867
2014-08-28,30.75,30.75,30.270000457763672,30.299999237060547,25.157682418823242,22167
2014-08-29,30.329999923706055,30.600000381469727,30.209999084472656,30.389999389648438,25.232410430908203,9333
2014-09-02,30.09000015258789,30.540000915527344,29.969999313354492,30.1200008392334,25.00823211669922,37300
2014-09-03,30.149999618530273,30.56999969482422,30.149999618530273,30.450000762939453,25.282228469848633,25300
2014-09-04,30.360000610351562,30.719999313354492,30.360000610351562,30.450000762939453,25.282228469848633,8533
2014-09-05,30.299999237060547,30.540000915527344,30.149999618530273,30.299999237060547,25.157682418823242,7867
2014-09-08,30.149999618530273,30.270000457763672,29.940000534057617,30.0,24.908599853515625,11967
2014-09-09,29.969999313354492,29.969999313354492,29.549999237060547,29.729999542236328,24.68442153930664,14933
2014-09-10,29.579999923706055,29.850000381469727,29.489999771118164,29.850000381469727,24.7840576171875,7700
2014-09-11,29.700000762939453,29.700000762939453,29.34000015258789,29.520000457763672,24.51005744934082,12267
2014-09-12,29.459999084472656,29.790000915527344,29.219999313354492,29.790000915527344,24.734241485595703,10900
2014-09-15,29.610000610351562,29.610000610351562,29.100000381469727,29.100000381469727,24.161340713500977,8300
2014-09-16,29.06999969482422,29.399999618530273,28.829999923706055,29.34000015258789,24.36060905456543,8000
2014-09-17,29.489999771118164,29.520000457763672,29.010000228881836,29.040000915527344,24.111522674560547,6200
2014-09-18,29.100000381469727,29.100000381469727,28.889999389648438,29.040000915527344,24.111522674560547,4167
2014-09-19,29.040000915527344,29.15999984741211,28.5,28.559999465942383,23.71297836303711,11800
2014-09-22,28.350000381469727,28.350000381469727,27.360000610351562,27.479999542236328,22.816274642944336,19367
2014-09-23,27.56999969482422,27.56999969482422,27.270000457763672,27.360000610351562,22.716642379760742,35200
2014-09-24,27.540000915527344,27.899999618530273,27.360000610351562,27.8700008392334,23.140085220336914,24100
2014-09-25,27.65999984741211,27.65999984741211,27.059999465942383,27.18000030517578,22.56719207763672,4700
2014-09-26,27.1200008392334,27.299999237060547,26.969999313354492,27.299999237060547,22.66682243347168,9333
2014-09-29,27.1200008392334,27.299999237060547,26.940000534057617,27.059999465942383,22.467552185058594,5100
2014-09-30,27.030000686645508,27.149999618530273,26.81999969482422,26.850000381469727,22.293197631835938,8833
2014-10-01,26.90999984741211,26.90999984741211,26.25,26.25,21.795024871826172,36333
2014-10-02,26.219999313354492,26.399999618530273,25.68000030517578,26.190000534057617,21.745206832885742,39233
2014-10-03,26.219999313354492,26.219999313354492,25.649999618530273,25.68000030517578,21.32176399230957,10333
2014-10-06,25.889999389648438,26.309999465942383,25.889999389648438,26.1299991607666,21.695390701293945,4100
2014-10-07,26.219999313354492,26.25,25.68000030517578,25.68000030517578,21.32176399230957,19200
2014-10-08,25.68000030517578,26.06999969482422,25.229999542236328,25.920000076293945,21.52103042602539,7333
2014-10-09,25.950000762939453,26.280000686645508,25.31999969482422,25.31999969482422,21.022855758666992,8033
2014-10-10,25.170000076293945,25.260000228881836,24.780000686645508,24.780000686645508,20.574501037597656,10633
2014-10-13,25.110000610351562,25.170000076293945,24.6299991607666,24.65999984741211,20.474864959716797,4400
2014-10-14,25.079999923706055,25.5,25.079999923706055,25.170000076293945,20.898313522338867,8433
2014-10-15,24.899999618530273,25.049999237060547,24.420000076293945,24.75,20.549591064453125,10400
2014-10-16,24.270000457763672,24.899999618530273,24.270000457763672,24.809999465942383,20.599407196044922,2933
2014-10-17,24.75,25.020000457763672,24.75,24.899999618530273,20.67413902282715,9900
2014-10-20,24.84000015258789,24.989999771118164,24.75,24.780000686645508,20.574501037597656,39400
2014-10-21,25.350000381469727,25.5,25.049999237060547,25.440000534057617,21.12248992919922,3300
2014-10-22,25.170000076293945,25.229999542236328,24.84000015258789,24.899999618530273,20.67413902282715,6133
