Date,Open,High,Low,Close,Adj Close,Volume
1991-12-23,1.6527780294418335,1.694443941116333,1.625,1.6527780294418335,1.1361885070800781,2740500
1991-12-24,1.6527780294418335,1.7916669845581055,1.6527780294418335,1.7916669845581055,1.231666922569275,2353500
1991-12-26,1.7916669845581055,1.8333330154418945,1.763888955116272,1.819443941116333,1.2507621049880981,3141900
1991-12-27,1.8472219705581665,1.875,1.819443941116333,1.8472219705581665,1.26985764503479,1483200
1991-12-30,1.861111044883728,1.888888955116272,1.8472219705581665,1.888888955116272,1.2985016107559204,3679200
1991-12-31,1.9027780294418335,1.930556058883667,1.819443941116333,1.861111044883728,1.279405951499939,2162700
1992-01-02,1.819443941116333,1.8333330154418945,1.805556058883667,1.8333330154418945,1.2603105306625366,1445400
1992-01-03,1.8333330154418945,1.875,1.819443941116333,1.819443941116333,1.2507621049880981,3297600
1992-01-06,1.819443941116333,1.8333330154418945,1.805556058883667,1.8333330154418945,1.2603105306625366,2497500
1992-01-07,1.819443941116333,1.875,1.805556058883667,1.875,1.288953185081482,4439700
1992-01-08,1.8472219705581665,1.930556058883667,1.8472219705581665,1.9166669845581055,1.3175971508026123,2954700
1992-01-09,1.9166669845581055,1.9583330154418945,1.9027780294418335,1.930556058883667,1.327146053314209,3391200
1992-01-10,1.930556058883667,1.9583330154418945,1.888888955116272,1.9583330154418945,1.3462401628494263,2022300
1992-01-13,1.9722219705581665,1.9722219705581665,1.9166669845581055,1.944443941116333,1.3366920948028564,1155600
1992-01-14,1.9722219705581665,2.069443941116333,1.9722219705581665,2.027777910232544,1.393979549407959,5004000
1992-01-15,2.027777910232544,2.027777910232544,1.9027780294418335,1.9722219705581665,1.3557883501052856,1955700
1992-01-16,1.9722219705581665,2.0,1.944443941116333,1.9722219705581665,1.3557883501052856,2119500
1992-01-17,1.9722219705581665,1.9722219705581665,1.875,1.875,1.288953185081482,3327300
1992-01-20,1.875,1.9027780294418335,1.819443941116333,1.861111044883728,1.279405951499939,5772600
1992-01-21,1.861111044883728,1.861111044883728,1.75,1.805556058883667,1.241214632987976,9043200
1992-01-22,1.805556058883667,1.861111044883728,1.7916669845581055,1.861111044883728,1.279405951499939,3410100
1992-01-23,1.888888955116272,1.9027780294418335,1.8333330154418945,1.8333330154418945,1.2603105306625366,3613500
1992-01-24,1.8333330154418945,1.861111044883728,1.75,1.805556058883667,1.241214632987976,1681200
1992-01-27,1.805556058883667,1.8333330154418945,1.7916669845581055,1.805556058883667,1.241214632987976,757800
1992-01-28,1.805556058883667,1.875,1.7916669845581055,1.861111044883728,1.279405951499939,2078100
1992-01-29,1.8472219705581665,1.888888955116272,1.8333330154418945,1.8472219705581665,1.26985764503479,2457000
1992-01-30,1.8333330154418945,1.8472219705581665,1.7916669845581055,1.819443941116333,1.2507621049880981,1899000
1992-01-31,1.805556058883667,1.819443941116333,1.75,1.75,1.2030236721038818,1416600
1992-02-03,1.75,1.763888955116272,1.7222219705581665,1.75,1.2030236721038818,1548000
1992-02-04,1.7222219705581665,1.75,1.7083330154418945,1.7222219705581665,1.1839280128479004,1247400
1992-02-05,1.7222219705581665,1.763888955116272,1.7222219705581665,1.736111044883728,1.1934762001037598,2972700
1992-02-06,1.736111044883728,1.75,1.6666669845581055,1.680556058883667,1.1552848815917969,2502900
1992-02-07,1.7222219705581665,1.7222219705581665,1.638888955116272,1.6527780294418335,1.1361885070800781,1231200
1992-02-10,1.6666669845581055,1.680556058883667,1.625,1.680556058883667,1.1552848815917969,1414800
1992-02-11,1.694443941116333,1.7222219705581665,1.680556058883667,1.7222219705581665,1.1839280128479004,1966500
1992-02-12,1.7083330154418945,1.805556058883667,1.7083330154418945,1.805556058883667,1.241214632987976,3687300
1992-02-13,1.7916669845581055,1.7916669845581055,1.75,1.763888955116272,1.2125710248947144,2931300
1992-02-14,1.736111044883728,1.763888955116272,1.7222219705581665,1.75,1.2030236721038818,4888800
1992-02-18,1.736111044883728,1.75,1.7083330154418945,1.7083330154418945,1.1743800640106201,3609900
1992-02-19,1.7222219705581665,1.763888955116272,1.7083330154418945,1.75,1.2030236721038818,3306600
1992-02-20,1.75,1.819443941116333,1.736111044883728,1.805556058883667,1.241214632987976,4074300
1992-02-21,1.7916669845581055,1.805556058883667,1.763888955116272,1.763888955116272,1.2125710248947144,3201300
1992-02-24,1.7777780294418335,1.7916669845581055,1.75,1.763888955116272,1.2125710248947144,1978200
1992-02-25,1.75,1.7777780294418335,1.736111044883728,1.763888955116272,1.2125710248947144,2889900
1992-02-26,1.75,1.805556058883667,1.75,1.7777780294418335,1.2221190929412842,3201300
1992-02-27,1.805556058883667,1.805556058883667,1.763888955116272,1.7777780294418335,1.2221190929412842,1589400
1992-02-28,1.763888955116272,1.7916669845581055,1.763888955116272,1.7777780294418335,1.2221190929412842,1455300
1992-03-02,1.763888955116272,1.7777780294418335,1.75,1.75,1.2056615352630615,1505700
1992-03-03,1.75,1.763888955116272,1.736111044883728,1.763888955116272,1.2152297496795654,2704500
1992-03-04,1.736111044883728,1.7777780294418335,1.736111044883728,1.763888955116272,1.2152297496795654,2376000
1992-03-05,1.75,1.763888955116272,1.75,1.763888955116272,1.2152297496795654,1108800
1992-03-06,1.763888955116272,1.763888955116272,1.75,1.763888955116272,1.2152297496795654,1694700
1992-03-09,1.7777780294418335,1.7777780294418335,1.736111044883728,1.736111044883728,1.196092963218689,1447200
1992-03-10,1.736111044883728,1.75,1.694443941116333,1.7083330154418945,1.1769541501998901,6141600
1992-03-11,1.7083330154418945,1.7083330154418945,1.6527780294418335,1.6666669845581055,1.148248553276062,992700
1992-03-12,1.694443941116333,1.694443941116333,1.6527780294418335,1.6666669845581055,1.148248553276062,3863700
1992-03-13,1.694443941116333,1.694443941116333,1.6527780294418335,1.6666669845581055,1.148248553276062,1177200
1992-03-16,1.6666669845581055,1.694443941116333,1.6666669845581055,1.6666669845581055,1.148248553276062,1171800
1992-03-17,1.6666669845581055,1.694443941116333,1.638888955116272,1.638888955116272,1.1291112899780273,2132100
1992-03-18,1.6666669845581055,1.694443941116333,1.638888955116272,1.694443941116333,1.1673859357833862,3301200
1992-03-19,1.694443941116333,1.75,1.680556058883667,1.736111044883728,1.196092963218689,3619800
1992-03-20,1.736111044883728,1.736111044883728,1.6666669845581055,1.7083330154418945,1.1769541501998901,3715200
1992-03-23,1.680556058883667,1.7083330154418945,1.680556058883667,1.7083330154418945,1.1769541501998901,269100
1992-03-24,1.7083330154418945,1.7222219705581665,1.6666669845581055,1.6666669845581055,1.148248553276062,1575900
1992-03-25,1.680556058883667,1.680556058883667,1.638888955116272,1.6666669845581055,1.148248553276062,1939500
1992-03-26,1.6666669845581055,1.6666669845581055,1.625,1.6666669845581055,1.148248553276062,1920600
1992-03-27,1.6527780294418335,1.6666669845581055,1.5972219705581665,1.611111044883728,1.1099730730056763,2058300
1992-03-30,1.5972219705581665,1.625,1.569443941116333,1.5833330154418945,1.0908364057540894,1787400
1992-03-31,1.611111044883728,1.625,1.5833330154418945,1.5972219705581665,1.1004047393798828,1808100
1992-04-01,1.5972219705581665,1.5972219705581665,1.569443941116333,1.569443941116333,1.08126699924469,735300
1992-04-02,1.611111044883728,1.736111044883728,1.5833330154418945,1.680556058883667,1.1578173637390137,2085300
1992-04-03,1.680556058883667,1.7083330154418945,1.680556058883667,1.7083330154418945,1.1769541501998901,2775600
1992-04-06,1.680556058883667,1.736111044883728,1.680556058883667,1.7222219705581665,1.1865233182907104,692100
1992-04-07,1.736111044883728,1.736111044883728,1.6666669845581055,1.694443941116333,1.1673859357833862,1394100
1992-04-08,1.638888955116272,1.6666669845581055,1.5972219705581665,1.625,1.1195417642593384,978300
1992-04-09,1.611111044883728,1.736111044883728,1.5972219705581665,1.7222219705581665,1.1865233182907104,2009700
1992-04-10,1.75,1.7777780294418335,1.680556058883667,1.680556058883667,1.1578173637390137,2257200
1992-04-13,1.7222219705581665,1.7222219705581665,1.680556058883667,1.7083330154418945,1.1769541501998901,243000
1992-04-14,1.7083330154418945,1.7222219705581665,1.694443941116333,1.7222219705581665,1.1865233182907104,1456200
1992-04-15,1.7222219705581665,1.7777780294418335,1.694443941116333,1.763888955116272,1.2152297496795654,1848600
1992-04-16,1.75,1.7916669845581055,1.7222219705581665,1.75,1.2056615352630615,2671200
1992-04-20,1.7222219705581665,1.7222219705581665,1.638888955116272,1.6527780294418335,1.1386795043945312,2143800
1992-04-21,1.6666669845581055,1.6666669845581055,1.611111044883728,1.6666669845581055,1.148248553276062,2145600
1992-04-22,1.6527780294418335,1.7083330154418945,1.6527780294418335,1.7083330154418945,1.1769541501998901,2553300
1992-04-23,1.680556058883667,1.7083330154418945,1.638888955116272,1.6666669845581055,1.148248553276062,1701000
1992-04-24,1.680556058883667,1.694443941116333,1.6666669845581055,1.680556058883667,1.1578173637390137,4143600
1992-04-27,1.694443941116333,1.694443941116333,1.6527780294418335,1.694443941116333,1.1673859357833862,1614600
1992-04-28,1.694443941116333,1.694443941116333,1.6527780294418335,1.694443941116333,1.1673859357833862,1566900
1992-04-29,1.680556058883667,1.694443941116333,1.6666669845581055,1.680556058883667,1.1578173637390137,452700
1992-04-30,1.694443941116333,1.694443941116333,1.6666669845581055,1.694443941116333,1.1673859357833862,704700
1992-05-01,1.6666669845581055,1.694443941116333,1.6666669845581055,1.694443941116333,1.1673859357833862,362700
1992-05-04,1.694443941116333,1.694443941116333,1.6666669845581055,1.694443941116333,1.1673859357833862,2133000
1992-05-05,1.694443941116333,1.736111044883728,1.680556058883667,1.736111044883728,1.196092963218689,1323000
1992-05-06,1.736111044883728,1.763888955116272,1.7222219705581665,1.736111044883728,1.196092963218689,2661300
1992-05-07,1.75,1.763888955116272,1.736111044883728,1.763888955116272,1.2152297496795654,1299600
1992-05-08,1.75,1.763888955116272,1.736111044883728,1.736111044883728,1.196092963218689,1650600
1992-05-11,1.763888955116272,1.763888955116272,1.736111044883728,1.75,1.2056615352630615,1190700
1992-05-12,1.763888955116272,1.805556058883667,1.736111044883728,1.7777780294418335,1.2247986793518066,1290600
1992-05-13,1.7777780294418335,1.7916669845581055,1.7777780294418335,1.7777780294418335,1.2247986793518066,1705500
1992-05-14,1.7777780294418335,1.7916669845581055,1.7222219705581665,1.736111044883728,1.196092963218689,1642500
1992-05-15,1.7222219705581665,1.75,1.7083330154418945,1.736111044883728,1.196092963218689,2758500
1992-05-18,1.7083330154418945,1.736111044883728,1.7083330154418945,1.736111044883728,1.196092963218689,195300
1992-05-19,1.736111044883728,1.75,1.7083330154418945,1.75,1.2056615352630615,1511100
1992-05-20,1.763888955116272,1.819443941116333,1.736111044883728,1.7916669845581055,1.2343666553497314,5215500
1992-05-21,1.7916669845581055,1.8333330154418945,1.7777780294418335,1.805556058883667,1.2439361810684204,3371400
1992-05-22,1.8472219705581665,1.9027780294418335,1.805556058883667,1.888888955116272,1.301348328590393,914400
1992-05-26,1.861111044883728,1.875,1.8472219705581665,1.875,1.2917792797088623,987300
1992-05-27,1.861111044883728,1.875,1.8472219705581665,1.8472219705581665,1.272641658782959,1429200
1992-05-28,1.763888955116272,1.8472219705581665,1.763888955116272,1.8472219705581665,1.272641658782959,1980000
1992-05-29,1.8472219705581665,1.875,1.763888955116272,1.875,1.2917792797088623,3096000
1992-06-01,1.875,1.888888955116272,1.8333330154418945,1.888888955116272,1.3040531873703003,6483600
1992-06-02,1.888888955116272,1.9027780294418335,1.861111044883728,1.875,1.2944644689559937,1885500
1992-06-03,1.888888955116272,1.9166669845581055,1.8472219705581665,1.888888955116272,1.3040531873703003,3064500
1992-06-04,1.9166669845581055,1.930556058883667,1.875,1.888888955116272,1.3040531873703003,2107800
1992-06-05,1.875,1.888888955116272,1.8472219705581665,1.875,1.2944644689559937,2088900
1992-06-08,1.861111044883728,1.888888955116272,1.861111044883728,1.888888955116272,1.3040531873703003,1342800
1992-06-09,1.861111044883728,1.888888955116272,1.8472219705581665,1.861111044883728,1.2848756313323975,1727100
1992-06-10,1.8333330154418945,1.8472219705581665,1.7777780294418335,1.7916669845581055,1.236932635307312,2646900
1992-06-11,1.7777780294418335,1.7916669845581055,1.7083330154418945,1.7222219705581665,1.1889891624450684,620100
1992-06-12,1.75,1.7916669845581055,1.736111044883728,1.7916669845581055,1.236932635307312,1188000
1992-06-15,1.7916669845581055,1.8333330154418945,1.7916669845581055,1.7916669845581055,1.236932635307312,2466000
1992-06-16,1.7916669845581055,1.8333330154418945,1.7916669845581055,1.805556058883667,1.2465218305587769,1179000
1992-06-17,1.819443941116333,1.819443941116333,1.763888955116272,1.7916669845581055,1.236932635307312,1136700
1992-06-18,1.763888955116272,1.819443941116333,1.736111044883728,1.7916669845581055,1.236932635307312,1933200
1992-06-19,1.7777780294418335,1.9027780294418335,1.7777780294418335,1.888888955116272,1.3040531873703003,1966500
1992-06-22,1.861111044883728,1.9722219705581665,1.861111044883728,1.9722219705581665,1.3615846633911133,16910100
1992-06-23,1.9583330154418945,2.0,1.9583330154418945,1.9722219705581665,1.3615846633911133,6875100
1992-06-24,1.9722219705581665,1.986111044883728,1.9722219705581665,1.9722219705581665,1.3615846633911133,6728400
1992-06-25,1.9722219705581665,1.986111044883728,1.930556058883667,1.9722219705581665,1.3615846633911133,7228800
1992-06-26,1.944443941116333,1.9583330154418945,1.9027780294418335,1.9027780294418335,1.3136416673660278,5861700
1992-06-29,1.875,1.9166669845581055,1.861111044883728,1.9166669845581055,1.3232301473617554,4463100
1992-06-30,1.9166669845581055,1.9722219705581665,1.9166669845581055,1.944443941116333,1.3424067497253418,3687300
1992-07-01,1.944443941116333,2.0138890743255615,1.944443941116333,2.0,1.3807623386383057,5377500
1992-07-02,2.0138890743255615,2.0138890743255615,1.9722219705581665,2.0,1.3807623386383057,2555100
1992-07-06,1.986111044883728,2.069443941116333,1.986111044883728,2.055556058883667,1.4191170930862427,2620800
1992-07-07,2.055556058883667,2.1111109256744385,2.0416669845581055,2.055556058883667,1.4191170930862427,6668100
1992-07-08,2.027777910232544,2.0833330154418945,2.0138890743255615,2.0833330154418945,1.438293218612671,4335300
1992-07-09,2.0833330154418945,2.097222089767456,2.055556058883667,2.0833330154418945,1.438293218612671,5106600
1992-07-10,2.1111109256744385,2.1111109256744385,2.0833330154418945,2.1111109256744385,1.4574707746505737,4208400
1992-07-13,2.0833330154418945,2.1111109256744385,2.0138890743255615,2.0138890743255615,1.3903502225875854,2941200
1992-07-14,2.027777910232544,2.069443941116333,2.0138890743255615,2.055556058883667,1.4191170930862427,5173200
1992-07-15,2.0416669845581055,2.0833330154418945,2.0416669845581055,2.0833330154418945,1.438293218612671,2216700
1992-07-16,2.0416669845581055,2.1111109256744385,2.0416669845581055,2.097222089767456,1.4478824138641357,5973300
1992-07-17,2.0833330154418945,2.1111109256744385,2.069443941116333,2.097222089767456,1.4478824138641357,2124900
1992-07-20,2.055556058883667,2.097222089767456,2.027777910232544,2.0833330154418945,1.438293218612671,1728900
1992-07-21,2.069443941116333,2.097222089767456,2.069443941116333,2.0833330154418945,1.438293218612671,3357000
1992-07-22,2.0416669845581055,2.0833330154418945,2.0,2.027777910232544,1.3999394178390503,3716100
1992-07-23,1.986111044883728,2.027777910232544,1.9583330154418945,2.0138890743255615,1.3903502225875854,1635300
1992-07-24,1.930556058883667,1.986111044883728,1.9166669845581055,1.9722219705581665,1.3615846633911133,3079800
1992-07-27,1.9583330154418945,1.9722219705581665,1.9027780294418335,1.9166669845581055,1.3232301473617554,1917900
1992-07-28,1.944443941116333,1.9583330154418945,1.930556058883667,1.944443941116333,1.3424067497253418,1401300
1992-07-29,1.9583330154418945,1.9583330154418945,1.861111044883728,1.875,1.2944644689559937,2197800
1992-07-30,1.861111044883728,1.875,1.8333330154418945,1.8472219705581665,1.2752870321273804,2457900
1992-07-31,1.861111044883728,1.861111044883728,1.7777780294418335,1.7916669845581055,1.236932635307312,5592600
